Balance Sheet / Assets & Liabilities,2024,2023,2022,2021,2020,2019,2018,,,,Amounts n 1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Revenue,"4,839,661","5,120,166","5,127,380","3,867,404","2,832,331","2,703,420","2,479,687",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings / Net Profit,"781,489","530,693","1,635,517","1,109,387","454,184","-224,114","-238,347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Earnings per Share (EPS),5,3.4,10.47,7.1,4.01,-8.77,-9.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Year Average EPS,6.29,6.99,7.19,0.78,-4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend per Share,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Metrics / Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Price per Share (March 31st),34.4,30.8,30.2,15.9,15,14,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Price-to-Earnings Ratio (P/E),6.88,9.06,2.88,2.24,3.74,-1.60,-1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Price-to-Book Ratio (P/B),1.23,1.20,1.51,1.61,4.94,-0.17,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Defensive Investor Thresholds,2024,2023,2022,2021,2020,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current assets / current liabilities (Current Ratio ? 2),2.4,2.3,1.1,0.3,0.2,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No deficit in earnings for the past 10 years,"781,489","530,693","1,635,517","1,109,387","454,184","-224,114","-238,347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uninterrupted dividend payments for at least the past 20 years,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A minimum increase of 33% in earnings per share (EPS) over the past 10 years,-152.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Price ? 15 × average earnings of the past 3 years,94.35,104.85,107.90,11.70,-71.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Price ? 1.5 × book value,42.00,38.54,29.98,14.82,4.55,-122.31,-115.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Combined Rule: P/E × P/B ? 22.5,8.453,10.860,4.359,3.604,18.482,0.274,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enterprising Investor Thresholds,2024,2023,2022,2021,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current assets ? 1.5× current liabilities,2.4,2.3,1.1,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No losses in the past 5 years,"781,489",530693,1635517,1109387,454184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uninterrupted dividend payments for at least the past  years,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recent earnings higher than those of several years earlier,47.26%,-67.55%,47.43%,144.26%,-302.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Price?1.2×Tangible Book Value per Share,33.6,30.8,24.0,11.9,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Margin of safety,64%,71%,72%,-36%,121%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average EPS (3Y),6.29,6.99,7.19,0.78,-4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intrinsic Value,94.35,104.85,107.9,11.7,-71.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market price,34.4,30.8,30.2,15.9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shares Outstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet / Assets & Liabilities,2025,2024,2023,2022,2023,2022,,,2021,2020,2019,2018,2019,2018,,,2017,2016,,,,,,,,,,,,,,,,,,,,,,,
Current assets,"187,312,258","174,110,183","64,583,610","63,258,529","182,805,543","238,929,165","68,786,243","112,915,887","166,491,167","121,049,913","53,647,907","29,480,562","95,421,135","98,761,760","45,531,092","50,328,134","104,963,619","94,862,777",,,,,,,,,,,,,,,,,,,,,,,
current liabilities,"152,651,508","132,138,203","24,750,959","31,722,647","90,708,805","129,608,943","6,413,043","8,970,438","71,705,432","57,326,210","4,140,868","2,550,245","57,557,138","32,875,750","12,104,315","1,077,006","28,049,172","23,935,783",,,,,,,,,,,,,,,,,,,,,,,
net current assets,34660750,41971980,39832651,31535882,92096738,109320222,62373200,103945449,94785735,63723703,49507039,26930317,37863997,65886010,33426777,49251128,76914447,70926994,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,164519719,155250073,73027985,55153632,191831381,188988850,#VALUE!,#VALUE!,143200608,70835470,#VALUE!,#VALUE!,21276504,18521034,559382,#VALUE!,14202636,13706848,,,,,,,,,,,,,,,,,,,,,,,
Long-term borrowings,"137,120,024","127,169,502","72,926,884","55,044,493","159,778,892","158,921,898","66,907,718","64,634,033","118,965,640","50,925,346","44,179,490","289,705","21,276,504","18,521,034","559,382",-,"14,202,636","13,706,848",,,,,,,,,,,,,,,,,,,,,,,
Bonds payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Term loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease liabilities (non-current portion),"27,399,695","28,080,571","101,101","109,139","32,052,489","30,066,952",-,-,"24,234,968","19,910,124",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity & Shareholder Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Equity,"418,802,708","377,476,694","243,148,291","206,340,431","360,418,457","330,091,473","193,049,851","169,780,218","242,986,829","243,723,862","134,939,708","125,237,675","230,358,740","224,864,579","120,805,410","127,636,110","194,330,375","168,480,322",,,,,,,,,,,,,,,,,,,,,,,
Book Value,399078427,357867311,#VALUE!,#VALUE!,341022271,311286437,#VALUE!,#VALUE!,226156731,216851720,#VALUE!,#VALUE!,204286817,199920091,#VALUE!,#VALUE!,178634832,154981752,,,,,,,,,,,,,,,,,,,,,,,
Non-controlling interest,"19,724,281","19,609,383",-,-,"19,396,186","18,805,036",-,-,"16,830,098","26,872,142",-,-,"26,071,923","24,944,488",-,-,"15,695,543","13,498,570",,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets,"15,845,337","6,329,125","2,776,647","34,778","5,792,766","5,399,338","62,812","94,363","4,852,978","3,288,989","97,522","102,542","3,405,692","2,010,191","93,712","44,484","2,118,160","2,337,860",,,,,,,,,,,,,,,,,,,,,,,
Tangible Book Value,383233090,351538186,#VALUE!,#VALUE!,335229505,305887099,#VALUE!,#VALUE!,221303753,213562731,#VALUE!,#VALUE!,200881125,197909900,#VALUE!,#VALUE!,176516672,152643892,,,,,,,,,,,,,,,,,,,,,,,
Number of Ordinary Shares Outstanding,"16,766,926","16,277,850",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value per Share (BVPS),23.80152611,21.98492497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangible Book Value per Share (TBVPS),22.85649081,21.59610673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement / Profitability Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Revenue,"317,377,726","280,772,604","3,180,195","2,916,390","276,639,907","218,074,746","2,543,712","1,875,722","127,675,650","138,955,752","1,637,063","1,462,190","135,456,148","121,215,072","1,721,687","1,347,707","106,273,101","93,709,954",,,,,,,,,,,,,,,,,,,,,,,
Earnings / Net Profit,"6,924,264","12,127,534","3,518,343","4,252,313","18,896,124","20,442,907","14,709,284","24,381,407","3,950,891","9,740,795","10,565,887","8,639,540","16,237,396","23,119,805","12,002,216","21,222,229","18,116,765","15,791,865",,,,,,,,,,,,,,,,,,,,,,,
Basic Earnings per Share (EPS),0.32,0.69,,,13.12,15.13,,,3.62,7.14,,,11.13,15.15,,,11.85,10.54,,,,,,,,,,,,,,,,,,,,,,,
3-Year Average EPS,4.71,9.65,5.04,0.00,10.62,8.63,2.38,0.00,7.30,11.14,5.05,0.00,12.71,12.51,3.51,0.00,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend per Share,0.60,1.50,,,2.00,1.50,,,1.5,3.5,,,6.00,6.00,,,5.5,7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Metrics / Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Price per Share (March 31st),20.2,19.4,,,14,14.3,,,15,12,,,15.6,16,,,13.9,14.9,,,,,,,,,,,,,,,,,,,,,,,
Price-to-Earnings Ratio (P/E),63.13,28.12,#DIV/0!,#DIV/0!,1.07,0.95,#DIV/0!,#DIV/0!,4.14,1.68,#DIV/0!,#DIV/0!,1.40,1.06,#DIV/0!,#DIV/0!,1.17,1.41,,,,,,,,,,,,,,,,,,,,,,,
Price-to-Book Ratio (P/B),0.9,0.8,,,0.6,0.6,,,0.9,0.7,,,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
